0.0000000450000  0.5000000000000  0.1861256196946
0.0000000460000  0.5000000000000  0.2096243104820
0.0000000470000  0.5000000000000  0.0725673481522
0.0000000480000  0.5000000000000  0.3589815267393
0.0000000490000  0.5000000000000  -0.0344671127497
0.0000000500000  0.5000000000000  0.1630232331171
0.0000000510000  0.5000000000000  -0.1178922553323
0.0000000520000  0.5000000000000  0.0694026818176
0.0000000530000  0.5000000000000  0.1228016454406
0.0000000540000  0.5000000000000  0.1325964504828
0.0000000550000  0.5000000000000  0.0860972792198
0.0000000560000  0.5000000000000  0.0865036456187
0.0000000570000  0.5000000000000  0.3146208111675
0.0000000580000  0.5000000000000  -0.0308134543772
0.0000000590000  0.5000000000000  0.1838562014252
0.0000000600000  0.5000000000000  0.4109042357934
0.0000000610000  0.5000000000000  -0.2178500543755
0.0000000620000  0.5000000000000  0.0159538531141
0.0000000630000  0.5000000000000  0.0823651750962
0.0000000640000  0.5000000000000  0.1062746741153
0.0000000650000  0.5000000000000  0.1366185921098
0.0000000660000  0.5000000000000  -0.0328605943993
0.0000000670000  0.5000000000000  0.0451076990803
0.0000000680000  0.5000000000000  0.0790999632773
0.0000000690000  0.5000000000000  -0.0931394671956
0.0000000700000  0.5000000000000  0.0863506992681
0.0000000710000  0.5000000000000  0.2245022004014
0.0000000720000  0.5000000000000  0.0958604365370
0.0000000730000  0.5000000000000  0.0423061095559
0.0000000740000  0.5000000000000  0.0165547016731
0.0000000750000  0.5000000000000  -0.1253780102062
0.0000000760000  0.5000000000000  -0.0000226135816
0.0000000770000  0.5000000000000  0.1613480299967
0.0000000780000  0.5000000000000  0.1460655631724
0.0000000790000  0.5000000000000  0.1021008070120
0.0000000800000  0.5000000000000  0.2697630142907
0.0000000810000  0.5000000000000  0.1756890862032
0.0000000820000  0.5000000000000  0.0358608365390
0.0000000830000  0.5000000000000  0.1264525061007
0.0000000840000  0.5000000000000  0.1032676070054
0.0000000850000  0.5000000000000  0.0859861720129
0.0000000860000  0.5000000000000  -0.0461066189063
0.0000000870000  0.5000000000000  0.2197391283237
0.0000000880000  0.5000000000000  0.1218762536071
0.0000000890000  0.5000000000000  0.2216073413248
0.0000000900000  0.5000000000000  -0.0249328954526
0.0000000910000  0.5000000000000  0.0956603426503
0.0000000920000  0.5000000000000  -0.0087975558245
0.0000000930000  0.5000000000000  0.4309613380793
0.0000000940000  0.5000000000000  0.1740907145452
0.0000000950000  0.5000000000000  0.1726656419035
0.0000000960000  0.5000000000000  -0.1014151849398
0.0000000970000  0.5000000000000  0.2226803077097
0.0000000980000  0.5000000000000  0.3609113236502
0.0000000990000  0.5000000000000  0.0518991029032
0.0000001000000  0.5000000000000  0.1277641315858
0.0000001010000  0.5000000000000  -0.0010285708417
0.0000001020000  0.5000000000000  0.2698094020765
0.0000001030000  0.5000000000000  0.1772305006632
0.0000001040000  0.5000000000000  0.1589868447074
0.0000001050000  0.5000000000000  0.1942235975900
0.0000001060000  0.5000000000000  -0.0415787746639
0.0000001070000  0.5000000000000  0.2628888980112
0.0000001080000  0.5000000000000  -0.0202615262361
0.0000001090000  0.5000000000000  -0.0477096178438
0.0000001100000  0.5000000000000  0.1468390275426
0.0000001110000  0.5000000000000  0.1710503467121
0.0000001120000  0.5000000000000  0.0700978630094
0.0000001130000  0.5000000000000  0.1127032042863
0.0000001140000  0.5000000000000  0.0872840271083
0.0000001150000  0.5000000000000  0.3075281240659
0.0000001160000  0.5000000000000  0.3378850914360
0.0000001170000  0.5000000000000  0.1446162911632
0.0000001180000  0.5000000000000  0.1775567471564
0.0000001190000  0.5000000000000  0.0208065207954
0.0000001200000  0.5000000000000  0.1272362328278
0.0000001210000  0.5000000000000  0.1403917504381
0.0000001220000  0.5000000000000  0.1541776088232
0.0000001230000  0.5000000000000  0.2765639451669
0.0000001240000  0.5000000000000  0.2602268019808
0.0000001250000  0.5000000000000  0.0343790454350
0.0000001260000  0.5000000000000  -0.0325244025999
0.0000001270000  0.5000000000000  0.1742073911008
0.0000001280000  0.5000000000000  -0.1090641285064
0.0000001290000  0.5000000000000  0.3076275146973
0.0000001300000  0.5000000000000  0.0482554421129
0.0000001310000  0.5000000000000  0.1983717130964
0.0000001320000  0.5000000000000  0.1729195559036
0.0000001330000  0.5000000000000  0.2834208167984
0.0000001340000  0.5000000000000  -0.0849323113211
0.0000001350000  0.5000000000000  0.1151297079490
0.0000001360000  0.5000000000000  0.2600050021034
0.0000001370000  0.5000000000000  0.1795395833453
0.0000001380000  0.5000000000000  0.2869722797400
0.0000001390000  0.5000000000000  0.2620108020914
0.0000001400000  0.5000000000000  0.2742370391758
0.0000001410000  0.5000000000000  -0.0690552710321
0.0000001420000  0.5000000000000  -0.0969011928072
0.0000001430000  0.5000000000000  0.2712025018055
0.0000001440000  0.5000000000000  0.1689516166925
0.0000001450000  0.5000000000000  0.2661586094904
0.0000001460000  0.5000000000000  0.1785241641300
0.0000001470000  0.5000000000000  0.2286673196370
0.0000001480000  0.5000000000000  0.2433755742672
0.0000001490000  0.5000000000000  0.1114249331187
0.0000001500000  0.5000000000000  0.0113870881688
0.0000001510000  0.5000000000000  0.3880433065670
0.0000001520000  0.5000000000000  0.0788102674139
0.0000001530000  0.5000000000000  0.2235513439742
0.0000001540000  0.5000000000000  0.3356707667050
0.0000001550000  0.5000000000000  0.1416227529156
0.0000001560000  0.5000000000000  0.1597091373437
0.0000001570000  0.5000000000000  0.1938242637955
0.0000001580000  0.5000000000000  0.4398337758883
0.0000001590000  0.5000000000000  0.1532983575210
0.0000001600000  0.5000000000000  0.3628365909395
0.0000001610000  0.5000000000000  0.2916944914981
0.0000001620000  0.5000000000000  0.1729089710542
0.0000001630000  0.5000000000000  0.1305244753297
0.0000001640000  0.5000000000000  0.1834665778140
0.0000001650000  0.5000000000000  0.1592268825436
0.0000001660000  0.5000000000000  0.2971778625021
0.0000001670000  0.5000000000000  0.1225730655952
0.0000001680000  0.5000000000000  0.1577925663197
0.0000001690000  0.5000000000000  0.2193593183316
0.0000001700000  0.5000000000000  0.2046117176532
0.0000001710000  0.5000000000000  0.3769733562013
0.0000001720000  0.5000000000000  0.1289139951295
0.0000001730000  0.5000000000000  0.1029169617329
0.0000001740000  0.5000000000000  0.0183039899442
0.0000001750000  0.5000000000000  0.0235214060266
0.0000001760000  0.5000000000000  0.2682315445574
0.0000001770000  0.5000000000000  0.3269266537450
0.0000001780000  0.5000000000000  0.4086230307842
0.0000001790000  0.5000000000000  0.0055293697885
0.0000001800000  0.5000000000000  0.1474006843164
0.0000001810000  0.5000000000000  0.3054829719156
0.0000001820000  0.5000000000000  0.1977403751716
0.0000001830000  0.5000000000000  0.2098258724337
0.0000001840000  0.5000000000000  0.2179177027743
0.0000001850000  0.5000000000000  0.3027893086034
0.0000001860000  0.5000000000000  0.0453160691620
0.0000001870000  0.5000000000000  0.1882007153027
0.0000001880000  0.5000000000000  0.2083076953868
0.0000001890000  0.5000000000000  0.3984546861921
0.0000001900000  0.5000000000000  0.1263024976894
0.0000001910000  0.5000000000000  0.1731023066716
0.0000001920000  0.5000000000000  0.1947575346989
0.0000001930000  0.5000000000000  0.1850083746892
0.0000001940000  0.5000000000000  0.3053254737658
0.0000001950000  0.5000000000000  0.2580367253188
0.0000001960000  0.5000000000000  0.0102273616797
0.0000001970000  0.5000000000000  0.2015422673754
0.0000001980000  0.5000000000000  0.1187415470359
0.0000001990000  0.5000000000000  -0.0198208729999
0.0000002000000  0.5000000000000  0.1364271542001
0.0000002010000  0.5000000000000  0.2944739915618
0.0000002020000  0.5000000000000  0.2005579376117
0.0000002030000  0.5000000000000  0.3768442339811
0.0000002040000  0.5000000000000  0.5024681007740
0.0000002050000  0.5000000000000  0.0915022653407
0.0000002060000  0.5000000000000  0.1446647390173
0.0000002070000  0.5000000000000  0.2466997579248
0.0000002080000  0.5000000000000  0.2460125591432
0.0000002090000  0.5000000000000  0.0580086724787
0.0000002100000  0.5000000000000  0.1392168416351
0.0000002110000  0.5000000000000  0.4343842225529
0.0000002120000  0.5000000000000  -0.0451718431780
0.0000002130000  0.5000000000000  0.1670312758706
0.0000002140000  0.5000000000000  0.3104870615179
0.0000002150000  0.5000000000000  0.1107054662192
0.0000002160000  0.5000000000000  0.0301137575361
0.0000002170000  0.5000000000000  0.1250269932217
0.0000002180000  0.5000000000000  0.0929571098188
0.0000002190000  0.5000000000000  0.2280569062198
0.0000002200000  0.5000000000000  0.2250338526413
0.0000002210000  0.5000000000000  0.0705758984046
0.0000002220000  0.5000000000000  0.0861133732202
0.0000002230000  0.5000000000000  0.7634217172937
0.0000002240000  0.5000000000000  0.2428617783951
0.0000002250000  0.5000000000000  0.1397927758150
0.0000002260000  0.5000000000000  0.2799051020358
0.0000002270000  0.5000000000000  0.3801355798001
0.0000002280000  0.5000000000000  0.2034149415010
0.0000002290000  0.5000000000000  0.2312986697076
0.0000002300000  0.5000000000000  0.1962693125274
0.0000002310000  0.5000000000000  0.2655969072719
0.0000002320000  0.5000000000000  0.1787977578145
0.0000002330000  0.5000000000000  0.0936390224859
0.0000002340000  0.5000000000000  0.1139570915184
0.0000002350000  0.5000000000000  0.1038536336307
0.0000002360000  0.5000000000000  0.3077210613283
0.0000002370000  0.5000000000000  0.2682872560423
0.0000002380000  0.5000000000000  0.2216085842969
0.0000002390000  0.5000000000000  0.1798508119889
0.0000002400000  0.5000000000000  0.1650383794979
0.0000002410000  0.5000000000000  0.2136819500052
0.0000002420000  0.5000000000000  0.2639827937241
0.0000002430000  0.5000000000000  0.2304830328093
0.0000002440000  0.5000000000000  0.0125253410924
0.0000002450000  0.5000000000000  0.1062623616841
0.0000002460000  0.5000000000000  0.2046594145800
0.0000002470000  0.5000000000000  0.2810023553904
0.0000002480000  0.5000000000000  0.3500991988318
0.0000002490000  0.5000000000000  0.2508380553734
0.0000002500000  0.5000000000000  0.2035166179883
0.0000002510000  0.5000000000000  0.2798927501619
0.0000002520000  0.5000000000000  0.0850513223486
0.0000002530000  0.5000000000000  0.0009177828950
0.0000002540000  0.5000000000000  0.1030652381812
0.0000002550000  0.5000000000000  0.2768806602448
0.0000002560000  0.5000000000000  0.3007318244255
0.0000002570000  0.5000000000000  0.2685594393507
0.0000002580000  0.5000000000000  0.1822576156022
0.0000002590000  0.5000000000000  0.0747733784773
0.0000002600000  0.5000000000000  0.2832839313729
0.0000002610000  0.5000000000000  0.0780469131258
0.0000002620000  0.5000000000000  0.0887108357053
0.0000002630000  0.5000000000000  0.3421518347939
0.0000002640000  0.5000000000000  0.3045378952359
0.0000002650000  0.5000000000000  0.2186573784260
0.0000002660000  0.5000000000000  0.0613461366619
0.0000002670000  0.5000000000000  0.3948479951884
0.0000002680000  0.5000000000000  0.0656199361138
0.0000002690000  0.5000000000000  0.2753438227844
0.0000002700000  0.5000000000000  0.2284518109032
0.0000002710000  0.5000000000000  0.2517239905652
0.0000002720000  0.5000000000000  0.1496583585285
0.0000002730000  0.5000000000000  0.4098127003453
0.0000002740000  0.5000000000000  0.3701623753230
0.0000002750000  0.5000000000000  0.2512998946888
0.0000002760000  0.5000000000000  0.2122948297248
0.0000002770000  0.5000000000000  0.1615154975946
0.0000002780000  0.5000000000000  0.1480775091334
0.0000002790000  0.5000000000000  0.2543674710710
0.0000002800000  0.5000000000000  0.1691240106942
0.0000002810000  0.5000000000000  0.2695180363995
0.0000002820000  0.5000000000000  0.3316810895829
0.0000002830000  0.5000000000000  0.1909173402487
0.0000002840000  0.5000000000000  0.3232114059423
0.0000002850000  0.5000000000000  0.0645637464983
0.0000002860000  0.5000000000000  0.0612341648084
0.0000002870000  0.5000000000000  0.0089164384870
0.0000002880000  0.5000000000000  0.4795988044848
0.0000002890000  0.5000000000000  0.3787340898607
0.0000002900000  0.5000000000000  0.3291225936684
0.0000002910000  0.5000000000000  0.2146377922048
0.0000002920000  0.5000000000000  0.3880323984050
0.0000002930000  0.5000000000000  0.2379958538589
0.0000002940000  0.5000000000000  0.1879671026236
0.0000002950000  0.5000000000000  0.2488960520620
0.0000002960000  0.5000000000000  0.4241932323275
0.0000002970000  0.5000000000000  0.4791375790054
0.0000002980000  0.5000000000000  0.4381507398939
0.0000002990000  0.5000000000000  0.3382829087756
0.0000003000000  0.5000000000000  0.2916316001909
0.0000003010000  0.5000000000000  0.1764235627657
0.0000003020000  0.5000000000000  0.2782132381997
0.0000003030000  0.5000000000000  0.2390719574558
0.0000003040000  0.5000000000000  0.3023735940880
0.0000003050000  0.5000000000000  0.3113072863541
0.0000003060000  0.5000000000000  0.3363947089935
0.0000003070000  0.5000000000000  0.3391240483188
0.0000003080000  0.5000000000000  0.1926150201312
0.0000003090000  0.5000000000000  0.1797080509879
0.0000003100000  0.5000000000000  0.2673507039480
0.0000003110000  0.5000000000000  -0.0170568285845
0.0000003120000  0.5000000000000  0.1303832277554
0.0000003130000  0.5000000000000  0.2939994994871
0.0000003140000  0.5000000000000  0.3802570462486
0.0000003150000  0.5000000000000  0.3166286946697
0.0000003160000  0.5000000000000  0.4117724691717
0.0000003170000  0.5000000000000  -0.0460586244318
0.0000003180000  0.5000000000000  0.2659106175369
0.0000003190000  0.5000000000000  0.4301977524577
0.0000003200000  0.5000000000000  0.4621355517241
0.0000003210000  0.5000000000000  0.3544341883411
0.0000003220000  0.5000000000000  0.2543699029750
0.0000003230000  0.5000000000000  0.2102951973863
0.0000003240000  0.5000000000000  0.2238109503492
0.0000003250000  0.5000000000000  0.2896647638516
0.0000003260000  0.5000000000000  0.1924471179604
0.0000003270000  0.5000000000000  0.1393657675043
0.0000003280000  0.5000000000000  0.1330300563047
0.0000003290000  0.5000000000000  0.0635301380688
0.0000003300000  0.5000000000000  0.2315417593037
0.0000003310000  0.5000000000000  0.2983151147371
0.0000003320000  0.5000000000000  0.4448219895151
0.0000003330000  0.5000000000000  0.4195247284334
0.0000003340000  0.5000000000000  0.2009219483554
0.0000003350000  0.5000000000000  0.1986390367177
0.0000003360000  0.5000000000000  0.1381407958669
0.0000003370000  0.5000000000000  0.3652530884536
0.0000003380000  0.5000000000000  0.0874988794993
0.0000003390000  0.5000000000000  0.2719282862885
0.0000003400000  0.5000000000000  0.3056155571577
0.0000003410000  0.5000000000000  0.2141427627441
0.0000003420000  0.5000000000000  0.4392592970308
0.0000003430000  0.5000000000000  0.1652329901908
0.0000003440000  0.5000000000000  0.1142846128393
0.0000003450000  0.5000000000000  0.1133408058633
0.0000003460000  0.5000000000000  0.3474184123644
0.0000003470000  0.5000000000000  0.0909742539553
0.0000003480000  0.5000000000000  0.4193233353218
0.0000003490000  0.5000000000000  0.0291291322830
0.0000003500000  0.5000000000000  0.2481005525389
0.0000003510000  0.5000000000000  0.1366358323421
0.0000003520000  0.5000000000000  0.1834702279161
0.0000003530000  0.5000000000000  0.1620276978104
0.0000003540000  0.5000000000000  0.0749961944481
0.0000003550000  0.5000000000000  0.2268516348048
0.0000003560000  0.5000000000000  0.2287686974703
0.0000003570000  0.5000000000000  0.0841437047116
0.0000003580000  0.5000000000000  0.1994814977977
0.0000003590000  0.5000000000000  0.2841108619125
0.0000003600000  0.5000000000000  0.0982565705281
0.0000003610000  0.5000000000000  0.3266189693732
0.0000003620000  0.5000000000000  0.1806909227581
0.0000003630000  0.5000000000000  0.3427077105167
0.0000003640000  0.5000000000000  0.3031215124642
0.0000003650000  0.5000000000000  0.1593717709802
0.0000003660000  0.5000000000000  0.1276939315061
0.0000003670000  0.5000000000000  -0.0248724979239
0.0000003680000  0.5000000000000  0.3420599593782
0.0000003690000  0.5000000000000  0.2522484049611
0.0000003700000  0.5000000000000  -0.0291476793931
0.0000003710000  0.5000000000000  0.1538719957156
0.0000003720000  0.5000000000000  0.2086260443635
0.0000003730000  0.5000000000000  0.1697082004204
0.0000003740000  0.5000000000000  0.0544081492967
0.0000003750000  0.5000000000000  -0.0266029981579
0.0000003760000  0.5000000000000  0.2457572679205
0.0000003770000  0.5000000000000  -0.0414870445868
0.0000003780000  0.5000000000000  0.0422235204681
0.0000003790000  0.5000000000000  0.0464306580011
0.0000003800000  0.5000000000000  0.1406459002862
0.0000003810000  0.5000000000000  0.1338021612813
0.0000003820000  0.5000000000000  0.1488858903049
0.0000003830000  0.5000000000000  0.1200620628255
0.0000003840000  0.5000000000000  0.0926654823157
0.0000003850000  0.5000000000000  -0.0971349579181
0.0000003860000  0.5000000000000  0.2902362107153
0.0000003870000  0.5000000000000  -0.1842543192746
0.0000003880000  0.5000000000000  -0.1603332902450
0.0000003890000  0.5000000000000  -0.0058212788616
0.0000003900000  0.5000000000000  0.2895371215310
0.0000003910000  0.5000000000000  -0.0029603238722
0.0000003920000  0.5000000000000  0.0703577082968
0.0000003930000  0.5000000000000  0.0040672104815
0.0000003940000  0.5000000000000  -0.0992992654349
0.0000003950000  0.5000000000000  0.0351346301199
0.0000003960000  0.5000000000000  0.0973743222631
0.0000003970000  0.5000000000000  -0.0439995977559
0.0000003980000  0.5000000000000  -0.0499980887629
0.0000003990000  0.5000000000000  0.1543891276902
0.0000004000000  0.5000000000000  0.0812883765266
0.0000004010000  0.5000000000000  0.0656619218277
0.0000004020000  0.5000000000000  0.0041803525669
0.0000004030000  0.5000000000000  0.2323907023417
0.0000004040000  0.5000000000000  -0.0363529231451
0.0000004050000  0.5000000000000  0.0271292725310
0.0000004060000  0.5000000000000  0.0657583663408
0.0000004070000  0.5000000000000  0.0287172075110
0.0000004080000  0.5000000000000  0.2059029715779
0.0000004090000  0.5000000000000  -0.2268053233749
0.0000004100000  0.5000000000000  0.0270839320636
0.0000004110000  0.5000000000000  0.0927607841591
0.0000004120000  0.5000000000000  0.0969273019189
0.0000004130000  0.5000000000000  0.1934685005106
0.0000004140000  0.5000000000000  -0.0174612451997
0.0000004150000  0.5000000000000  -0.0533026050462
0.0000004160000  0.5000000000000  0.1072489454640
0.0000004170000  0.5000000000000  0.1887241473919
0.0000004180000  0.5000000000000  0.0100301870475
0.0000004190000  0.5000000000000  -0.0607062555791
0.0000004200000  0.5000000000000  -0.1525849568629
0.0000004210000  0.5000000000000  -0.0194487743453
0.0000004220000  0.5000000000000  -0.0687097937187
0.0000004230000  0.5000000000000  -0.1168631018881
0.0000004240000  0.5000000000000  -0.0815996952404
0.0000004250000  0.5000000000000  0.0196831036933
0.0000004260000  0.5000000000000  -0.0729594628754
0.0000004270000  0.5000000000000  0.1971851517613
0.0000004280000  0.5000000000000  0.0910399327658
0.0000004290000  0.5000000000000  -0.0615065346668
0.0000004300000  0.5000000000000  0.0740604665739
0.0000004310000  0.5000000000000  -0.0205934110516
0.0000004320000  0.5000000000000  -0.1028206715236
0.0000004330000  0.5000000000000  0.0669522945493
0.0000004340000  0.5000000000000  -0.0264820575927
0.0000004350000  0.5000000000000  -0.0137266074965
0.0000004360000  0.5000000000000  -0.1095562225524
0.0000004370000  0.5000000000000  -0.1022992082666
0.0000004380000  0.5000000000000  -0.3416214624466
0.0000004390000  0.5000000000000  -0.0437140504007
0.0000004400000  0.5000000000000  -0.2105298985910
0.0000004410000  0.5000000000000  -0.2790437953130
0.0000004420000  0.5000000000000  0.0560553912648
0.0000004430000  0.5000000000000  -0.0280468143441
0.0000004440000  0.5000000000000  -0.0409553903684
0.0000004450000  0.5000000000000  0.0570031720532
0.0000004460000  0.5000000000000  -0.1108523765367
0.0000004470000  0.5000000000000  -0.1234322880969
0.0000004480000  0.5000000000000  -0.0622530090812
0.0000004490000  0.5000000000000  0.0120301731471
0.0000004500000  0.5000000000000  -0.0781356139169
0.0000004510000  0.5000000000000  -0.2335057984901
0.0000004520000  0.5000000000000  0.0952836276638
0.0000004530000  0.5000000000000  -0.1986706311590
0.0000004540000  0.5000000000000  0.0577892237193
0.0000004550000  0.5000000000000  -0.0666074191980
0.0000004560000  0.5000000000000  -0.0836042899888
0.0000004570000  0.5000000000000  -0.0280689436641
0.0000004580000  0.5000000000000  -0.1759911564609
0.0000004590000  0.5000000000000  0.1614453395243
0.0000004600000  0.5000000000000  -0.0543022615319
0.0000004610000  0.5000000000000  0.0397344295079
0.0000004620000  0.5000000000000  -0.1642579766757
0.0000004630000  0.5000000000000  -0.0268076145650
0.0000004640000  0.5000000000000  -0.2196727555189
0.0000004650000  0.5000000000000  -0.1684378302614
0.0000004660000  0.5000000000000  -0.1507868337054
0.0000004670000  0.5000000000000  0.0748472666519
0.0000004680000  0.5000000000000  -0.0334049700971
0.0000004690000  0.5000000000000  0.0297126721238
0.0000004700000  0.5000000000000  -0.0207441595295
0.0000004710000  0.5000000000000  -0.2030616957082
0.0000004720000  0.5000000000000  0.1245568102686
0.0000004730000  0.5000000000000  0.0190011549905
0.0000004740000  0.5000000000000  -0.1829813795171
0.0000004750000  0.5000000000000  -0.1524782329212
0.0000004760000  0.5000000000000  -0.0588360037327
0.0000004770000  0.5000000000000  -0.1647503771273
0.0000004780000  0.5000000000000  -0.0526891669635
0.0000004790000  0.5000000000000  0.1368456871129
0.0000004800000  0.5000000000000  0.0459951321285
0.0000004810000  0.5000000000000  -0.1227983443609
0.0000004820000  0.5000000000000  -0.0824561606573
0.0000004830000  0.5000000000000  -0.1711262550468
0.0000004840000  0.5000000000000  -0.0834616222939
0.0000004850000  0.5000000000000  -0.0243107424588
0.0000004860000  0.5000000000000  -0.0933260467987
0.0000004870000  0.5000000000000  -0.1965497076284
0.0000004880000  0.5000000000000  -0.0629425758505
0.0000004890000  0.5000000000000  -0.1405428605918
0.0000004900000  0.5000000000000  -0.2624148700174
0.0000004910000  0.5000000000000  0.0195876469770
0.0000004920000  0.5000000000000  0.0013399531649
0.0000004930000  0.5000000000000  -0.1466930164875
0.0000004940000  0.5000000000000  0.0748927771222
0.0000004950000  0.5000000000000  -0.1012679887971
0.0000004960000  0.5000000000000  -0.2825288126978
0.0000004970000  0.5000000000000  0.1233853430852
0.0000004980000  0.5000000000000  -0.2628936182457
0.0000004990000  0.5000000000000  -0.1492820753019
0.0000005000000  0.5000000000000  0.0689119834413
0.0000005010000  0.5000000000000  -0.0747635851756
0.0000005020000  0.5000000000000  -0.1807422389467
0.0000005030000  0.5000000000000  -0.0537825851482
0.0000005040000  0.5000000000000  0.0135248616870
0.0000005050000  0.5000000000000  -0.1553746629434
0.0000005060000  0.5000000000000  -0.2600439161256
0.0000005070000  0.5000000000000  -0.0817352581388
0.0000005080000  0.5000000000000  -0.0386709997134
0.0000005090000  0.5000000000000  -0.1218872904786
0.0000005100000  0.5000000000000  0.0049699045989
0.0000005110000  0.5000000000000  -0.0942296303186
0.0000005120000  0.5000000000000  -0.1807625417190
0.0000005130000  0.5000000000000  -0.0218546712053
0.0000005140000  0.5000000000000  -0.2011178990194
0.0000005150000  0.5000000000000  -0.2023628127956
0.0000005160000  0.5000000000000  -0.2270651862566
0.0000005170000  0.5000000000000  -0.4522748583960
0.0000005180000  0.5000000000000  -0.3368461414878
0.0000005190000  0.5000000000000  -0.0923603072033
0.0000005200000  0.5000000000000  -0.2515108684180
0.0000005210000  0.5000000000000  -0.3487675778212
0.0000005220000  0.5000000000000  -0.2492885260270
0.0000005230000  0.5000000000000  -0.1138831320441
0.0000005240000  0.5000000000000  -0.0834090003103
0.0000005250000  0.5000000000000  -0.3362521324243
0.0000005260000  0.5000000000000  -0.1192248222271
0.0000005270000  0.5000000000000  0.1528793121073
0.0000005280000  0.5000000000000  -0.2335811017797
0.0000005290000  0.5000000000000  -0.1140516059160
0.0000005300000  0.5000000000000  -0.1358973913649
0.0000005310000  0.5000000000000  0.1483673999938
0.0000005320000  0.5000000000000  -0.0150301835199
0.0000005330000  0.5000000000000  -0.2926823333824
0.0000005340000  0.5000000000000  -0.1532027229279
0.0000005350000  0.5000000000000  -0.3622111781535
0.0000005360000  0.5000000000000  -0.0482081171520
0.0000005370000  0.5000000000000  -0.0832204548671
0.0000005380000  0.5000000000000  -0.0725732396723
0.0000005390000  0.5000000000000  -0.1741221355946
0.0000005400000  0.5000000000000  -0.0909168263620
0.0000005410000  0.5000000000000  -0.0744261076476
0.0000005420000  0.5000000000000  -0.1045238036664
0.0000005430000  0.5000000000000  -0.4441339790456
0.0000005440000  0.5000000000000  -0.2512173201483
0.0000005450000  0.5000000000000  -0.1623729434968
0.0000005460000  0.5000000000000  -0.0175414085477
0.0000005470000  0.5000000000000  -0.0609291354878
0.0000005480000  0.5000000000000  -0.3440619506761
0.0000005490000  0.5000000000000  -0.0830288841623
0.0000005500000  0.5000000000000  -0.1487537654641
0.0000005510000  0.5000000000000  -0.0958344692227
0.0000005520000  0.5000000000000  -0.1169961654575
0.0000005530000  0.5000000000000  -0.2248613717684
0.0000005540000  0.5000000000000  -0.1911973525249
0.0000005550000  0.5000000000000  -0.1471244213288
0.0000005560000  0.5000000000000  -0.0709460176285
0.0000005570000  0.5000000000000  -0.3088807279052
0.0000005580000  0.5000000000000  -0.0990406991802
0.0000005590000  0.5000000000000  -0.1540796886102
0.0000005600000  0.5000000000000  -0.4504428001076
0.0000005610000  0.5000000000000  -0.3187310138350
0.0000005620000  0.5000000000000  -0.1828910519626
0.0000005630000  0.5000000000000  -0.1967553601252
0.0000005640000  0.5000000000000  -0.0667223955894
0.0000005650000  0.5000000000000  -0.2133627814604
0.0000005660000  0.5000000000000  0.1032601711966
0.0000005670000  0.5000000000000  -0.4159183777187
0.0000005680000  0.5000000000000  -0.2686173212423
0.0000005690000  0.5000000000000  -0.0857724789015
0.0000005700000  0.5000000000000  -0.1338223242995
0.0000005710000  0.5000000000000  -0.2428411287489
0.0000005720000  0.5000000000000  -0.1032427663912
0.0000005730000  0.5000000000000  -0.0261665404833
0.0000005740000  0.5000000000000  -0.0710045985563
